Data,FORNECEDOR / POSTO DE COLETA,VOLUME,REDUT.,GORD.,ESD,EST,DENS.,PROT.,ACID. D°,CRIOSC.
2021-06-30,78.0,386.0,330,3.92,8.58,12.5,32.19,3.4,16.0,539.0
2021-06-30,9.0,1625.0,150,3.5,8.78,12.28,33.37,3.47,18.0,557.0
2021-06-30,3.0,1044.0,120,3.48,8.54,12.02,32.42,3.38,16.0,539.0
2021-06-30,4.0,1320.0,150,3.56,8.28,11.84,31.3,3.29,16.0,526.0
2021-06-30,5.0,1612.0,150,3.57,8.53,12.1,32.3,3.38,17.0,541.0
2021-06-30,6.0,2269.0,120,3.84,8.64,12.48,32.5,3.42,15.0,551.0
2021-06-30,7.0,4140.0,300,3.44,8.62,12.06,32.78,3.41,16.0,545.0
2021-06-30,8.0,2140.0,120,3.64,8.5,12.14,32.11,3.37,16.0,543.0
2021-06-30,2.0,1177.0,150,3.33,8.3,11.63,31.59,3.29,16.0,524.0
2021-06-30,104.0,880.0,300,3.49,8.52,12.01,32.33,3.37,16.0,533.0
2021-06-30,105.0,1263.0,210,3.7,8.41,12.11,31.7,3.34,15.0,517.0
2021-06-30,110.0,4590.0,150,3.58,8.34,11.92,31.53,3.31,16.0,536.0
2021-06-30,105.0,1885.0,150,3.76,8.62,12.38,32.49,3.41,17.0,533.0
2021-06-30,106.0,1885.0,150,3.81,8.46,12.27,31.8,3.36,15.0,534.0
2021-06-30,108.0,1037.0,420,3.79,8.38,12.17,31.5,3.33,16.0,540.0
2021-06-30,109.0,673.0,150,3.45,8.54,11.99,32.44,3.38,16.0,531.0
2021-06-30,111.0,1360.0,120,3.72,8.48,12.2,31.96,3.36,16.0,532.0
